,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
3149,R,RYDER SYSTEM INC,Industrials,Equity,"13,723,992.23",0.02,"13,723,992.23","113,581.00",120.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3150,EXAS,EXACT SCIENCES CORP,Health Care,Equity,"13,656,436.60",0.02,"13,656,436.60","299,812.00",45.55,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3151,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"13,633,218.36",0.02,"13,633,218.36","86,052.00",158.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3152,DCI,DONALDSON INC,Industrials,Equity,"13,609,484.40",0.02,"13,609,484.40","182,335.00",74.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3153,WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,"13,553,955.48",0.02,"13,553,955.48","195,612.00",69.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3154,TKR,TIMKEN,Industrials,Equity,"13,454,148.40",0.02,"13,454,148.40","158,620.00",84.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3155,PB,PROSPERITY BANCSHARES INC,Financials,Equity,"13,426,654.06",0.02,"13,426,654.06","223,703.00",60.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3156,UGI,UGI CORP,Utilities,Equity,"13,355,875.36",0.02,"13,355,875.36","543,806.00",24.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3157,GPS,GAP INC,Consumer Discretionary,Equity,"13,341,123.60",0.02,"13,341,123.60","501,546.00",26.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3158,BILL,BILL HOLDINGS INC,Information Technology,Equity,"13,340,253.17",0.02,"13,340,253.17","265,901.00",50.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3159,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"13,303,211.70",0.02,"13,303,211.70","320,946.00",41.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3160,M,MACYS INC,Consumer Discretionary,Equity,"13,251,683.94",0.02,"13,251,683.94","702,262.00",18.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3161,WLK,WESTLAKE CORP,Materials,Equity,"13,042,917.36",0.02,"13,042,917.36","83,336.00",156.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3162,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"13,012,046.94",0.02,"13,012,046.94","396,467.00",32.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3163,THO,THOR INDUSTRIES INC,Consumer Discretionary,Equity,"12,885,667.95",0.02,"12,885,667.95","133,323.00",96.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3164,NFG,NATIONAL FUEL GAS,Utilities,Equity,"12,857,231.00",0.02,"12,857,231.00","228,370.00",56.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3165,ANSS,ANSYS INC,Information Technology,Equity,"12,794,978.40",0.02,"12,794,978.40","39,120.00",327.07,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3166,MDU,MDU RESOURCES GROUP INC,Industrials,Equity,"12,766,994.84",0.02,"12,766,994.84","521,954.00",24.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3167,AVT,AVNET INC,Information Technology,Equity,"12,732,860.25",0.02,"12,732,860.25","233,845.00",54.45,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3168,ASH,ASHLAND INC,Materials,Equity,"12,706,966.00",0.02,"12,706,966.00","128,600.00",98.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3169,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"12,703,440.48",0.02,"12,703,440.48","26,256.00",483.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3170,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"12,689,202.75",0.02,"12,689,202.75","34,235.00",370.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3171,BC,BRUNSWICK CORP,Consumer Discretionary,Equity,"12,620,919.15",0.02,"12,620,919.15","161,703.00",78.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3172,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,"12,541,547.34",0.02,"12,541,547.34","239,846.00",52.29,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3173,AL,AIR LEASE CORP CLASS A,Industrials,Equity,"12,537,427.76",0.02,"12,537,427.76","266,981.00",46.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3174,AN,AUTONATION INC,Consumer Discretionary,Equity,"12,478,815.95",0.02,"12,478,815.95","73,861.00",168.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3175,VMI,VALMONT INDS INC,Industrials,Equity,"12,439,413.00",0.02,"12,439,413.00","49,700.00",250.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3176,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"12,401,069.85",0.02,"12,401,069.85","88,245.00",140.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3177,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"12,399,415.20",0.02,"12,399,415.20","138,510.00",89.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3178,FNB,FNB CORP,Financials,Equity,"12,327,850.32",0.02,"12,327,850.32","921,364.00",13.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3179,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"12,312,226.64",0.02,"12,312,226.64","1,059,572.00",11.62,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3180,VFC,VF CORP,Consumer Discretionary,Equity,"12,259,828.26",0.02,"12,259,828.26","910,158.00",13.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3181,DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,"12,158,237.84",0.02,"12,158,237.84","152,054.00",79.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3182,IDA,IDACORP INC,Utilities,Equity,"12,135,546.97",0.02,"12,135,546.97","129,917.00",93.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3183,OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,"12,038,658.54",0.02,"12,038,658.54","66,034.00",182.31,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3184,RGEN,REPLIGEN CORP,Health Care,Equity,"11,986,376.60",0.02,"11,986,376.60","79,538.00",150.70,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3185,GFS,GLOBALFOUNDRIES INC,Information Technology,Equity,"11,693,188.91",0.02,"11,693,188.91","238,199.00",49.09,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3186,THG,HANOVER INSURANCE GROUP INC,Financials,Equity,"11,692,912.29",0.02,"11,692,912.29","91,587.00",127.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3187,RLI,RLI CORP,Financials,Equity,"11,483,909.10",0.02,"11,483,909.10","80,810.00",142.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3188,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"11,465,426.88",0.02,"11,465,426.88","324,432.00",35.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3189,CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,Equity,"11,454,660.15",0.02,"11,454,660.15","1,000,407.00",11.45,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3190,RYN,RAYONIER REIT INC,Real Estate,Equity,"11,455,005.90",0.02,"11,455,005.90","378,053.00",30.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3191,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"11,399,636.97",0.02,"11,399,636.97","311,721.00",36.57,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3192,JHG,JANUS HENDERSON GROUP PLC,Financials,Equity,"11,402,666.99",0.02,"11,402,666.99","346,691.00",32.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3193,G,GENPACT LTD,Industrials,Equity,"11,291,652.00",0.02,"11,291,652.00","340,110.00",33.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3194,FLO,FLOWERS FOODS INC,Consumer Staples,Equity,"11,243,945.78",0.02,"11,243,945.78","485,071.00",23.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3195,FOX,FOX CORP CLASS B,Communication,Equity,"11,182,283.80",0.02,"11,182,283.80","346,630.00",32.26,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3196,WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,Equity,"11,149,595.16",0.02,"11,149,595.16","6,402.00","1,741.58",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3197,LAZ,LAZARD INC,Financials,Equity,"11,135,062.08",0.02,"11,135,062.08","282,903.00",39.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3198,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"10,964,077.56",0.02,"10,964,077.56","455,508.00",24.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3199,AGO,ASSURED GUARANTY LTD,Financials,Equity,"10,921,766.52",0.02,"10,921,766.52","140,817.00",77.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3200,BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,"10,871,590.01",0.02,"10,871,590.01","341,123.00",31.87,Canada,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3201,WEX,WEX INC,Financials,Equity,"10,868,576.40",0.02,"10,868,576.40","59,665.00",182.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3202,FRPT,FRESHPET INC,Consumer Staples,Equity,"10,780,865.10",0.02,"10,780,865.10","81,990.00",131.49,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3203,OZK,BANK OZK,Financials,Equity,"10,728,690.17",0.02,"10,728,690.17","276,299.00",38.83,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3204,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"10,557,862.56",0.02,"10,557,862.56","91,521.00",115.36,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3205,VNT,VONTIER CORP,Information Technology,Equity,"10,549,304.50",0.02,"10,549,304.50","267,071.00",39.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3206,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,"10,539,809.80",0.02,"10,539,809.80","77,510.00",135.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3207,GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,"10,352,331.40",0.02,"10,352,331.40","367,756.00",28.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3208,PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"10,348,128.72",0.02,"10,348,128.72","163,014.00",63.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3209,MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"10,197,740.00",0.02,"10,197,740.00","10,197,740.00",100.00,United States,-,USD,1.00,USD,"Feb 01, 2009",IWD,20240605
3210,PII,POLARIS INC,Consumer Discretionary,Equity,"10,196,718.98",0.02,"10,196,718.98","128,003.00",79.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3211,VVV,VALVOLINE INC,Consumer Discretionary,Equity,"10,174,130.85",0.02,"10,174,130.85","246,885.00",41.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3212,HUN,HUNTSMAN CORP,Materials,Equity,"10,157,358.00",0.02,"10,157,358.00","425,350.00",23.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3213,MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Equity,"10,082,547.88",0.02,"10,082,547.88","118,702.00",84.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3214,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"10,071,291.54",0.02,"10,071,291.54","154,302.00",65.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3215,COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"9,990,116.16",0.02,"9,990,116.16","535,376.00",18.66,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3216,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"9,957,761.98",0.02,"9,957,761.98","293,134.00",33.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3217,UHALB,U HAUL NON VOTING SERIES N,Industrials,Equity,"9,955,579.92",0.02,"9,955,579.92","158,226.00",62.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3218,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,"9,837,921.18",0.02,"9,837,921.18","49,694.00",197.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3219,KRC,KILROY REALTY REIT CORP,Real Estate,Equity,"9,841,702.50",0.02,"9,841,702.50","300,510.00",32.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3220,COTY,COTY INC CLASS A,Consumer Staples,Equity,"9,794,163.60",0.02,"9,794,163.60","968,760.00",10.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3221,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,"9,752,393.95",0.02,"9,752,393.95","108,565.00",89.83,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3222,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,"9,743,700.68",0.02,"9,743,700.68","64,078.00",152.06,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3223,BYD,BOYD GAMING CORP,Consumer Discretionary,Equity,"9,661,582.78",0.02,"9,661,582.78","181,166.00",53.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3224,TER,TERADYNE INC,Information Technology,Equity,"9,588,470.50",0.02,"9,588,470.50","65,950.00",145.39,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3225,IAC,IAC INC,Communication,Equity,"9,571,517.94",0.02,"9,571,517.94","192,431.00",49.74,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3226,WOLF,WOLFSPEED INC,Information Technology,Equity,"9,553,514.99",0.02,"9,553,514.99","324,839.00",29.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3227,RH,RH,Consumer Discretionary,Equity,"9,485,928.02",0.02,"9,485,928.02","33,569.00",282.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3228,SLGN,SILGAN HOLDINGS INC,Materials,Equity,"9,478,451.84",0.02,"9,478,451.84","207,134.00",45.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3229,AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,"9,362,788.46",0.02,"9,362,788.46","80,902.00",115.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3230,S,SENTINELONE INC CLASS A,Information Technology,Equity,"9,287,460.06",0.02,"9,287,460.06","535,609.00",17.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3231,KMPR,KEMPER CORP,Financials,Equity,"9,229,898.16",0.02,"9,229,898.16","156,492.00",58.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3232,MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,Equity,"9,200,516.22",0.02,"9,200,516.22","48,198.00",190.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3233,PRGO,PERRIGO PLC,Health Care,Equity,"9,147,732.00",0.02,"9,147,732.00","346,505.00",26.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3234,CC,CHEMOURS,Materials,Equity,"9,134,606.24",0.02,"9,134,606.24","381,244.00",23.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3235,MAN,MANPOWER INC,Industrials,Equity,"9,106,417.32",0.02,"9,106,417.32","125,814.00",72.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3236,CUZ,COUSINS PROPERTIES REIT INC,Real Estate,Equity,"9,072,724.92",0.02,"9,072,724.92","393,099.00",23.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3237,NEU,NEWMARKET CORP,Materials,Equity,"8,766,332.40",0.02,"8,766,332.40","16,130.00",543.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3238,ETSY,ETSY INC,Consumer Discretionary,Equity,"8,710,568.28",0.02,"8,710,568.28","134,298.00",64.86,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3239,NWS,NEWS CORP CLASS B,Communication,Equity,"8,644,021.50",0.02,"8,644,021.50","303,299.00",28.50,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3240,NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,"8,622,879.72",0.02,"8,622,879.72","54,458.00",158.34,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3241,MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,"8,559,829.48",0.02,"8,559,829.48","1,520,396.00",5.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3242,AM,ANTERO MIDSTREAM CORP,Energy,Equity,"8,542,090.06",0.02,"8,542,090.06","587,489.00",14.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3243,W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,"8,382,130.02",0.02,"8,382,130.02","142,626.00",58.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3244,RUN,SUNRUN INC,Industrials,Equity,"8,341,899.10",0.02,"8,341,899.10","559,859.00",14.90,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3245,SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,Equity,"8,311,739.58",0.02,"8,311,739.58","266,146.00",31.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3246,LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,"8,284,765.10",0.01,"8,284,765.10","396,590.00",20.89,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3247,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"8,211,358.26",0.01,"8,211,358.26","56,889.00",144.34,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3248,PK,PARK HOTELS RESORTS INC,Real Estate,Equity,"8,184,687.68",0.01,"8,184,687.68","533,552.00",15.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3249,LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,Equity,"8,155,756.70",0.01,"8,155,756.70","56,266.00",144.95,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3250,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"8,094,537.84",0.01,"8,094,537.84","75,948.00",106.58,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3251,RBA,RB GLOBAL INC,Industrials,Equity,"8,090,150.40",0.01,"8,090,150.40","110,976.00",72.90,Canada,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3252,CACC,CREDIT ACCEPTANCE CORP,Financials,Equity,"8,031,639.56",0.01,"8,031,639.56","16,238.00",494.62,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3253,U,UNITY SOFTWARE INC,Information Technology,Equity,"8,006,400.05",0.01,"8,006,400.05","454,135.00",17.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3254,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,"7,896,292.98",0.01,"7,896,292.98","89,751.00",87.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3255,EPR,EPR PROPERTIES REIT,Real Estate,Equity,"7,845,263.07",0.01,"7,845,263.07","192,333.00",40.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3256,CXT,CRANE NXT,Information Technology,Equity,"7,785,165.30",0.01,"7,785,165.30","125,466.00",62.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3257,NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"7,784,575.20",0.01,"7,784,575.20","419,880.00",18.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3258,LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,"7,765,352.20",0.01,"7,765,352.20","171,043.00",45.40,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3259,GTES,GATES INDUSTRIAL PLC,Industrials,Equity,"7,695,208.00",0.01,"7,695,208.00","469,220.00",16.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3260,DXC,DXC TECHNOLOGY,Information Technology,Equity,"7,662,149.40",0.01,"7,662,149.40","495,932.00",15.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3261,TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"7,646,601.48",0.01,"7,646,601.48","146,937.00",52.04,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3262,AMED,AMEDISYS INC,Health Care,Equity,"7,635,539.31",0.01,"7,635,539.31","83,203.00",91.77,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3263,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"7,604,262.72",0.01,"7,604,262.72","115,848.00",65.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3264,COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,"7,599,312.00",0.01,"7,599,312.00","90,468.00",84.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3265,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,"7,582,986.57",0.01,"7,582,986.57","50,023.00",151.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3266,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"7,478,499.60",0.01,"7,478,499.60","34,164.00",218.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3267,AZTA,AZENTA INC,Health Care,Equity,"7,444,381.56",0.01,"7,444,381.56","141,582.00",52.58,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3268,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"7,445,408.76",0.01,"7,445,408.76","996,708.00",7.47,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3269,NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,"7,437,413.82",0.01,"7,437,413.82","192,779.00",38.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
