,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
704,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"180,438,034.92",0.40,"180,438,034.92","1,617,698.00",111.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
705,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"168,549,422.86",0.37,"168,549,422.86","338,786.00",497.51,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
706,AFL,AFLAC INC,Financials,Equity,"159,697,427.63",0.35,"159,697,427.63","1,798,597.00",88.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
707,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"157,676,641.88",0.35,"157,676,641.88","412,108.00",382.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
708,FAST,FASTENAL,Industrials,Equity,"156,674,891.40",0.35,"156,674,891.40","2,452,260.00",63.89,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
709,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"155,203,213.96",0.34,"155,203,213.96","530,573.00",292.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
710,ATO,ATMOS ENERGY CORP,Utilities,Equity,"152,563,969.08",0.34,"152,563,969.08","1,329,186.00",114.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
711,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"152,228,444.94",0.34,"152,228,444.94","1,727,121.00",88.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
712,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"146,934,944.50",0.33,"146,934,944.50","525,650.00",279.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
713,FERG,FERGUSON PLC,Industrials,Equity,"134,336,091.24",0.30,"134,336,091.24","676,143.00",198.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
714,CSGP,COSTAR GROUP INC,Real Estate,Equity,"134,247,496.87",0.30,"134,247,496.87","1,761,547.00",76.21,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
715,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"132,306,675.76",0.29,"132,306,675.76","1,504,853.00",87.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
716,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"126,394,129.40",0.28,"126,394,129.40","749,980.00",168.53,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
717,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"123,727,751.05",0.27,"123,727,751.05","1,230,265.00",100.57,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
718,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"121,660,127.13",0.27,"121,660,127.13","158,183.00",769.11,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
719,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"120,036,803.68",0.27,"120,036,803.68","206,224.00",582.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
720,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"119,644,117.20",0.27,"119,644,117.20","280,440.00",426.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
721,APA,APA CORP,Energy,Equity,"115,898,585.70",0.26,"115,898,585.70","4,017,282.00",28.85,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
722,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"111,661,383.48",0.25,"111,661,383.48","148,557.00",751.64,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
723,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"109,833,833.28",0.24,"109,833,833.28","1,282,656.00",85.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
724,NTAP,NETAPP INC,Information Technology,Equity,"105,193,924.70",0.23,"105,193,924.70","869,515.00",120.98,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
725,EQT,EQT CORP,Energy,Equity,"102,720,414.16",0.23,"102,720,414.16","2,533,804.00",40.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
726,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"102,369,082.64",0.23,"102,369,082.64","1,942,856.00",52.69,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
727,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"101,178,497.90",0.22,"101,178,497.90","760,855.00",132.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
728,POOL,POOL CORP,Consumer Discretionary,Equity,"99,952,422.96",0.22,"99,952,422.96","293,236.00",340.86,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
729,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"98,833,171.97",0.22,"98,833,171.97","501,157.00",197.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
730,VLTO,VERALTO CORP,Industrials,Equity,"96,836,239.50",0.21,"96,836,239.50","975,975.00",99.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
731,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"94,138,540.78",0.21,"94,138,540.78","367,858.00",255.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
732,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"88,718,134.50",0.20,"88,718,134.50","767,790.00",115.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
733,HSY,HERSHEY FOODS,Consumer Staples,Equity,"83,817,414.54",0.19,"83,817,414.54","427,509.00",196.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
734,EA,ELECTRONIC ARTS INC,Communication,Equity,"81,594,248.84",0.18,"81,594,248.84","596,362.00",136.82,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
735,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"76,357,432.62",0.17,"76,357,432.62","1,173,466.00",65.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
736,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"76,324,856.30",0.17,"76,324,856.30","346,066.00",220.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
737,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"75,107,330.98",0.17,"75,107,330.98","268,183.00",280.06,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
738,PPG,PPG INDUSTRIES INC,Materials,Equity,"74,917,989.48",0.17,"74,917,989.48","583,428.00",128.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
739,RMD,RESMED INC,Health Care,Equity,"74,604,139.75",0.17,"74,604,139.75","353,725.00",210.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
740,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"67,200,146.10",0.15,"67,200,146.10","494,810.00",135.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
741,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"64,627,908.32",0.14,"64,627,908.32","352,888.00",183.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
742,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"61,774,025.27",0.14,"61,774,025.27","492,341.00",125.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
743,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"60,577,373.33",0.13,"60,577,373.33","60,577,373.00",1.00,United States,-,USD,1.00,USD,-,QUAL,20240607
744,EME,EMCOR GROUP INC,Industrials,Equity,"60,168,648.00",0.13,"60,168,648.00","160,023.00",376.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
745,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"59,074,000.68",0.13,"59,074,000.68","342,101.00",172.68,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240607
746,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"58,752,958.76",0.13,"58,752,958.76","186,707.00",314.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
747,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"56,164,139.75",0.12,"56,164,139.75","457,549.00",122.75,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
748,WAT,WATERS CORP,Health Care,Equity,"54,109,152.44",0.12,"54,109,152.44","179,116.00",302.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
749,ROL,ROLLINS INC,Industrials,Equity,"52,236,311.61",0.12,"52,236,311.61","1,121,673.00",46.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
750,WSO,WATSCO INC,Industrials,Equity,"50,315,638.80",0.11,"50,315,638.80","108,760.00",462.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
751,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"49,904,878.20",0.11,"49,904,878.20","121,740.00",409.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
752,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"47,222,139.76",0.10,"47,222,139.76","152,546.00",309.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
753,GGG,GRACO INC,Industrials,Equity,"46,212,475.35",0.10,"46,212,475.35","589,821.00",78.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
754,OMC,OMNICOM GROUP INC,Communication,Equity,"45,786,297.41",0.10,"45,786,297.41","502,649.00",91.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
755,USD,USD CASH,Cash and/or Derivatives,Cash,"43,625,478.83",0.10,"43,625,478.83","43,625,479.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240607
756,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"42,951,390.02",0.10,"42,951,390.02","260,659.00",164.78,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
757,AVY,AVERY DENNISON CORP,Materials,Equity,"42,020,468.97",0.09,"42,020,468.97","185,693.00",226.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
758,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"39,040,621.04",0.09,"39,040,621.04","136,049.00",286.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
759,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,390,066.02",0.09,"38,390,066.02","209,119.00",183.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
760,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"36,269,205.84",0.08,"36,269,205.84","101,458.00",357.48,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
761,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"33,712,825.97",0.07,"33,712,825.97","554,761.00",60.77,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
762,AOS,A O SMITH CORP,Industrials,Equity,"33,393,608.80",0.07,"33,393,608.80","411,860.00",81.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
763,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"30,319,025.00",0.07,"30,319,025.00","110,251.00",275.00,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
764,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"28,216,195.15",0.06,"28,216,195.15","220,181.00",128.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
765,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"26,795,950.08",0.06,"26,795,950.08","872,264.00",30.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
766,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"26,521,739.36",0.06,"26,521,739.36","133,436.00",198.76,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
767,SEIC,SEI INVESTMENTS,Financials,Equity,"26,383,965.40",0.06,"26,383,965.40","404,290.00",65.26,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
768,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,374,633.73",0.06,"26,374,633.73","181,481.00",145.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
769,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,261,948.80",0.06,"25,261,948.80","1,594,820.00",15.84,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
770,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,702,679.09",0.04,"18,702,679.09","331,549.00",56.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
771,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"18,604,224.87",0.04,"18,604,224.87","423,883.00",43.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
772,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"4,314,000.00",0.01,"4,314,000.00","4,314,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240607
773,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"103,901,550.00",388.00,"5,355.75",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240607
774,NVDA,NVIDIA CORP,Information Technology,Equity,"2,864,729,643.41",6.32,"2,864,729,643.41","23,521,879.00",121.79,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
775,AAPL,APPLE INC,Information Technology,Equity,"2,252,637,039.04",4.97,"2,252,637,039.04","11,664,442.00",193.12,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
776,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,237,534,184.64",4.93,"2,237,534,184.64","5,229,472.00",427.87,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
777,V,VISA INC CLASS A,Financials,Equity,"1,927,882,153.44",4.25,"1,927,882,153.44","7,009,461.00",275.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
778,LLY,ELI LILLY,Health Care,Equity,"1,912,311,725.00",4.22,"1,912,311,725.00","2,210,765.00",865.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
779,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,787,989,950.60",3.94,"1,787,989,950.60","3,557,481.00",502.60,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
780,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,752,963,616.50",3.87,"1,752,963,616.50","3,901,978.00",449.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
781,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,152,137,340.72",2.54,"1,152,137,340.72","1,358,108.00",848.34,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
782,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,133,068,365.00",2.50,"1,133,068,365.00","2,289,027.00",495.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
783,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"989,373,036.66",2.18,"989,373,036.66","6,724,482.00",147.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
784,TJX,TJX INC,Consumer Discretionary,Equity,"874,995,950.68",1.93,"874,995,950.68","8,153,149.00",107.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
785,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"867,789,535.14",1.91,"867,789,535.14","4,958,514.00",175.01,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
786,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"848,417,376.00",1.87,"848,417,376.00","8,837,681.00",96.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
787,COP,CONOCOPHILLIPS,Energy,Equity,"841,507,538.30",1.86,"841,507,538.30","7,427,251.00",113.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
788,ADBE,ADOBE INC,Information Technology,Equity,"775,291,421.84",1.71,"775,291,421.84","1,685,636.00",459.94,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
789,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"762,052,574.72",1.68,"762,052,574.72","3,339,992.00",228.16,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
790,GOOG,ALPHABET INC CLASS C,Communication,Equity,"758,544,070.31",1.67,"758,544,070.31","4,294,537.00",176.63,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
791,QCOM,QUALCOMM INC,Information Technology,Equity,"725,468,929.00",1.60,"725,468,929.00","3,465,340.00",209.35,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
792,KO,COCA-COLA,Consumer Staples,Equity,"712,593,418.99",1.57,"712,593,418.99","11,206,061.00",63.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
793,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"699,645,626.55",1.54,"699,645,626.55","2,834,065.00",246.87,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
794,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"670,693,845.85",1.48,"670,693,845.85","14,628,001.00",45.85,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
795,NFLX,NETFLIX INC,Communication,Equity,"664,000,636.50",1.46,"664,000,636.50","1,030,257.00",644.50,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
796,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"660,656,804.22",1.46,"660,656,804.22","2,274,754.00",290.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
797,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"650,407,843.28",1.43,"650,407,843.28","207,806.00","3,129.88",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
798,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"635,793,142.62",1.40,"635,793,142.62","3,217,251.00",197.62,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
799,CAT,CATERPILLAR INC,Industrials,Equity,"578,937,881.13",1.28,"578,937,881.13","1,756,433.00",329.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
800,PEP,PEPSICO INC,Consumer Staples,Equity,"555,948,153.60",1.23,"555,948,153.60","3,351,104.00",165.90,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
801,LIN,LINDE PLC,Materials,Equity,"529,520,544.00",1.17,"529,520,544.00","1,225,742.00",432.00,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
802,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"503,102,798.41",1.11,"503,102,798.41","501,563.00","1,003.07",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
803,KLAC,KLA CORP,Information Technology,Equity,"476,979,115.96",1.05,"476,979,115.96","600,442.00",794.38,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
804,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"453,718,545.84",1.00,"453,718,545.84","970,604.00",467.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
805,SLB,SCHLUMBERGER NV,Energy,Equity,"448,105,828.30",0.99,"448,105,828.30","9,962,335.00",44.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
806,SRE,SEMPRA,Utilities,Equity,"365,876,927.88",0.81,"365,876,927.88","4,873,161.00",75.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
807,BLK,BLACKROCK INC,Financials,Equity,"350,535,033.72",0.77,"350,535,033.72","457,516.00",766.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
808,PLD,PROLOGIS REIT INC,Real Estate,Equity,"337,332,802.79",0.74,"337,332,802.79","3,034,387.00",111.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
809,MMC,MARSH & MCLENNAN INC,Financials,Equity,"336,771,373.77",0.74,"336,771,373.77","1,606,657.00",209.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
810,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"318,062,678.80",0.70,"318,062,678.80","999,380.00",318.26,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
811,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"311,517,938.48",0.69,"311,517,938.48","644,591.00",483.28,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
812,ITW,ILLINOIS TOOL INC,Industrials,Equity,"310,567,973.43",0.68,"310,567,973.43","1,297,439.00",239.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
813,DHI,D R HORTON INC,Consumer Discretionary,Equity,"297,528,222.16",0.66,"297,528,222.16","2,092,028.00",142.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
814,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"286,930,298.60",0.63,"286,930,298.60","968,770.00",296.18,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
815,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"277,917,103.92",0.61,"277,917,103.92","933,924.00",297.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
816,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"276,500,865.60",0.61,"276,500,865.60","3,764,990.00",73.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
817,SNPS,SYNOPSYS INC,Information Technology,Equity,"270,384,564.78",0.60,"270,384,564.78","469,271.00",576.18,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
818,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"250,314,788.88",0.55,"250,314,788.88","1,399,736.00",178.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
819,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"237,561,025.65",0.52,"237,561,025.65","225,187.00","1,054.95",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
820,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"230,579,539.84",0.51,"230,579,539.84","2,497,612.00",92.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
821,CTAS,CINTAS CORP,Industrials,Equity,"230,382,616.61",0.51,"230,382,616.61","336,733.00",684.17,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
822,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"229,618,179.28",0.51,"229,618,179.28","1,715,617.00",133.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
823,CME,CME GROUP INC CLASS A,Financials,Equity,"220,159,923.00",0.49,"220,159,923.00","1,109,118.00",198.50,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
